transaction_id,date,month,quarter,year,type,category,sub_category,vendor_id,department,amount,currency,approval_status,payment_method,recurring,notes
EXP-014085,2023-03-07,2023-03,Q1 2023,2023,Expense,G&A,Legal & Compliance,VEND-0098,Operations,24925.69,USD,Pending,Credit Card,Yes,Legal & Compliance — G&A
EXP-014086,2025-10-15,2025-10,Q4 2025,2025,Expense,R&D,Software Tools,VEND-0089,Engineering,3198.77,USD,Approved,Wire Transfer,Yes,Software Tools — R&D
EXP-014087,2025-01-19,2025-01,Q1 2025,2025,Expense,Sales & Mkt,PR & Media,VEND-0115,HR,13415.21,USD,Approved,ACH,Yes,PR & Media — Sales & Mkt
EXP-014088,2020-07-03,2020-07,Q3 2020,2020,Expense,COGS,Third-party APIs,VEND-0009,Support,6879.27,USD,Approved,Wire Transfer,No,Third-party APIs — COGS
EXP-014089,2023-05-05,2023-05,Q2 2023,2023,Expense,R&D,Engineer Salaries,VEND-0026,Legal,27871.05,USD,Approved,Wire Transfer,No,Engineer Salaries — R&D
EXP-014090,2023-09-14,2023-09,Q3 2023,2023,Expense,COGS,Third-party APIs,VEND-0165,Engineering,3414.47,USD,Approved,Check,Yes,Third-party APIs — COGS
EXP-014091,2020-12-03,2020-12,Q4 2020,2020,Expense,Sales & Mkt,Digital Advertising,VEND-0193,Sales,56541.69,USD,Pending,Wire Transfer,No,Digital Advertising — Sales & Mkt
EXP-014092,2025-06-30,2025-06,Q2 2025,2025,Expense,G&A,Office Supplies,VEND-0081,Operations,701.78,USD,Pending,Credit Card,No,Office Supplies — G&A
EXP-014093,2020-10-20,2020-10,Q4 2020,2020,Expense,G&A,Utilities,VEND-0109,Finance,3514.56,USD,Rejected,Check,No,Utilities — G&A
EXP-014094,2023-07-06,2023-07,Q3 2023,2023,Expense,R&D,Engineer Salaries,VEND-0013,HR,27483.81,USD,Rejected,Credit Card,Yes,Engineer Salaries — R&D
EXP-014095,2021-06-06,2021-06,Q2 2021,2021,Expense,COGS,Data Center,VEND-0099,Legal,3424.01,USD,Approved,Wire Transfer,Yes,Data Center — COGS
EXP-014096,2024-04-07,2024-04,Q2 2024,2024,Expense,CapEx,IT Infrastructure,VEND-0074,Marketing,22807.56,USD,Approved,Credit Card,Yes,IT Infrastructure — CapEx
EXP-014097,2021-04-01,2021-04,Q2 2021,2021,Expense,R&D,Patents & IP,VEND-0068,Finance,6751.44,USD,Pending,Wire Transfer,No,Patents & IP — R&D
EXP-014098,2024-06-16,2024-06,Q2 2024,2024,Expense,Sales & Mkt,Content Marketing,VEND-0178,Operations,6016.11,USD,Pending,ACH,Yes,Content Marketing — Sales & Mkt
EXP-014099,2022-12-16,2022-12,Q4 2022,2022,Expense,Sales & Mkt,PR & Media,VEND-0153,Support,7614.7,USD,Rejected,Credit Card,No,PR & Media — Sales & Mkt
EXP-014100,2021-11-13,2021-11,Q4 2021,2021,Expense,G&A,Finance & Accounting,VEND-0170,Support,8120.21,USD,Approved,Credit Card,Yes,Finance & Accounting — G&A
EXP-014101,2023-01-07,2023-01,Q1 2023,2023,Expense,COGS,Third-party APIs,VEND-0100,Operations,6087.71,USD,Approved,Credit Card,Yes,Third-party APIs — COGS
EXP-014102,2021-10-06,2021-10,Q4 2021,2021,Expense,CapEx,Vehicles,VEND-0091,Legal,33576.6,USD,Pending,ACH,No,Vehicles — CapEx
EXP-014103,2020-01-29,2020-01,Q1 2020,2020,Expense,R&D,Software Tools,VEND-0128,Legal,857.09,USD,Rejected,Wire Transfer,No,Software Tools — R&D
EXP-014104,2023-06-07,2023-06,Q2 2023,2023,Expense,CapEx,Office Buildout,VEND-0062,Marketing,96820.39,USD,Approved,ACH,Yes,Office Buildout — CapEx
EXP-014105,2020-12-26,2020-12,Q4 2020,2020,Expense,G&A,Insurance,VEND-0154,Legal,6388.71,USD,Approved,Check,No,Insurance — G&A
EXP-014106,2023-08-04,2023-08,Q3 2023,2023,Expense,R&D,Patents & IP,VEND-0151,Marketing,3683.54,USD,Approved,ACH,No,Patents & IP — R&D
EXP-014107,2025-08-18,2025-08,Q3 2025,2025,Expense,R&D,Research Subscriptions,VEND-0058,Engineering,1642.49,USD,Approved,Check,No,Research Subscriptions — R&D
EXP-014108,2025-03-29,2025-03,Q1 2025,2025,Expense,COGS,Third-party APIs,VEND-0095,Marketing,1336.82,USD,Approved,Wire Transfer,No,Third-party APIs — COGS
EXP-014109,2020-01-21,2020-01,Q1 2020,2020,Expense,R&D,Software Tools,VEND-0115,Marketing,2979.41,USD,Approved,Credit Card,Yes,Software Tools — R&D
EXP-014110,2020-08-13,2020-08,Q3 2020,2020,Expense,R&D,Software Tools,VEND-0151,Operations,4590.67,USD,Approved,ACH,Yes,Software Tools — R&D
EXP-014111,2025-01-28,2025-01,Q1 2025,2025,Expense,R&D,Research Subscriptions,VEND-0150,HR,4680.23,USD,Approved,ACH,No,Research Subscriptions — R&D
EXP-014112,2022-07-30,2022-07,Q3 2022,2022,Expense,COGS,Software Licenses COGS,VEND-0192,HR,6724.97,USD,Pending,ACH,Yes,Software Licenses COGS — COGS
EXP-014113,2021-01-06,2021-01,Q1 2021,2021,Expense,COGS,Support Staff Cost,VEND-0103,Operations,19949.42,USD,Approved,ACH,No,Support Staff Cost — COGS
EXP-014114,2023-07-22,2023-07,Q3 2023,2023,Expense,G&A,Legal & Compliance,VEND-0059,Legal,7391.44,USD,Pending,Credit Card,Yes,Legal & Compliance — G&A
EXP-014115,2021-03-04,2021-03,Q1 2021,2021,Expense,CapEx,Vehicles,VEND-0001,Support,36272.89,USD,Approved,ACH,Yes,Vehicles — CapEx
EXP-014116,2024-06-14,2024-06,Q2 2024,2024,Expense,G&A,Office Supplies,VEND-0164,HR,292.69,USD,Approved,Wire Transfer,No,Office Supplies — G&A
EXP-014117,2022-09-23,2022-09,Q3 2022,2022,Expense,R&D,Research Subscriptions,VEND-0119,Legal,3554.81,USD,Approved,ACH,Yes,Research Subscriptions — R&D
EXP-014118,2020-04-21,2020-04,Q2 2020,2020,Expense,R&D,Engineer Salaries,VEND-0060,Support,27641.62,USD,Rejected,Check,No,Engineer Salaries — R&D
EXP-014119,2021-03-09,2021-03,Q1 2021,2021,Expense,Sales & Mkt,Events & Conferences,VEND-0017,HR,28637.12,USD,Approved,Wire Transfer,No,Events & Conferences — Sales & Mkt
EXP-014120,2025-07-02,2025-07,Q3 2025,2025,Expense,R&D,Cloud Dev Env,VEND-0114,Marketing,9090.46,USD,Approved,ACH,Yes,Cloud Dev Env — R&D
EXP-014121,2022-01-23,2022-01,Q1 2022,2022,Expense,CapEx,IT Infrastructure,VEND-0059,Engineering,33781.99,USD,Approved,Wire Transfer,Yes,IT Infrastructure — CapEx
EXP-014122,2025-01-18,2025-01,Q1 2025,2025,Expense,COGS,Third-party APIs,VEND-0117,Sales,6707.29,USD,Approved,ACH,Yes,Third-party APIs — COGS
EXP-014123,2020-07-14,2020-07,Q3 2020,2020,Expense,Tax,VAT,VEND-0062,Support,44274.82,USD,Pending,ACH,Yes,VAT — Tax
EXP-014124,2024-08-07,2024-08,Q3 2024,2024,Expense,R&D,Cloud Dev Env,VEND-0162,Finance,5050.34,USD,Approved,Wire Transfer,No,Cloud Dev Env — R&D
EXP-014125,2025-02-07,2025-02,Q1 2025,2025,Expense,R&D,Cloud Dev Env,VEND-0177,Engineering,10403.87,USD,Approved,Wire Transfer,Yes,Cloud Dev Env — R&D
EXP-014126,2020-06-16,2020-06,Q2 2020,2020,Expense,COGS,Cloud Hosting,VEND-0061,Finance,6241.12,USD,Approved,ACH,No,Cloud Hosting — COGS
EXP-014127,2020-12-24,2020-12,Q4 2020,2020,Expense,G&A,Rent & Facilities,VEND-0018,Marketing,23325.09,USD,Approved,Wire Transfer,No,Rent & Facilities — G&A
EXP-014128,2021-04-09,2021-04,Q2 2021,2021,Expense,COGS,Cloud Hosting,VEND-0109,Engineering,25925.69,USD,Approved,Check,No,Cloud Hosting — COGS
EXP-014129,2020-02-01,2020-02,Q1 2020,2020,Expense,CapEx,IT Infrastructure,VEND-0024,Finance,11337.92,USD,Approved,ACH,Yes,IT Infrastructure — CapEx
EXP-014130,2023-03-03,2023-03,Q1 2023,2023,Expense,R&D,Engineer Salaries,VEND-0195,Marketing,40370.64,USD,Pending,Credit Card,No,Engineer Salaries — R&D
EXP-014131,2024-11-18,2024-11,Q4 2024,2024,Expense,R&D,Cloud Dev Env,VEND-0169,Marketing,7006.18,USD,Pending,Wire Transfer,No,Cloud Dev Env — R&D
EXP-014132,2023-12-28,2023-12,Q4 2023,2023,Expense,R&D,Cloud Dev Env,VEND-0026,Marketing,8394.05,USD,Approved,Credit Card,No,Cloud Dev Env — R&D
EXP-014133,2024-01-22,2024-01,Q1 2024,2024,Expense,CapEx,Office Buildout,VEND-0170,Marketing,59473.38,USD,Approved,Credit Card,Yes,Office Buildout — CapEx
EXP-014134,2021-05-23,2021-05,Q2 2021,2021,Expense,COGS,Support Staff Cost,VEND-0024,HR,11903.03,USD,Approved,Check,No,Support Staff Cost — COGS
EXP-014135,2022-12-26,2022-12,Q4 2022,2022,Expense,COGS,Support Staff Cost,VEND-0162,Support,18686.38,USD,Approved,Wire Transfer,Yes,Support Staff Cost — COGS
EXP-014136,2024-03-21,2024-03,Q1 2024,2024,Expense,COGS,Software Licenses COGS,VEND-0009,Engineering,4154.09,USD,Pending,Wire Transfer,No,Software Licenses COGS — COGS
EXP-014137,2025-11-16,2025-11,Q4 2025,2025,Expense,COGS,Data Center,VEND-0048,HR,8789.35,USD,Approved,Wire Transfer,Yes,Data Center — COGS
EXP-014138,2024-01-26,2024-01,Q1 2024,2024,Expense,Sales & Mkt,Digital Advertising,VEND-0022,Marketing,41183.23,USD,Approved,Credit Card,Yes,Digital Advertising — Sales & Mkt
EXP-014139,2022-04-24,2022-04,Q2 2022,2022,Expense,Sales & Mkt,Sales Commissions,VEND-0114,Support,22240.38,USD,Pending,Credit Card,Yes,Sales Commissions — Sales & Mkt
EXP-014140,2021-02-14,2021-02,Q1 2021,2021,Expense,CapEx,Vehicles,VEND-0028,Legal,58142.02,USD,Approved,Wire Transfer,No,Vehicles — CapEx
EXP-014141,2023-08-10,2023-08,Q3 2023,2023,Expense,Tax,VAT,VEND-0109,HR,26211.92,USD,Approved,Check,No,VAT — Tax
EXP-014142,2024-01-03,2024-01,Q1 2024,2024,Expense,G&A,Finance & Accounting,VEND-0122,HR,4298.21,USD,Approved,Wire Transfer,No,Finance & Accounting — G&A
EXP-014143,2023-08-17,2023-08,Q3 2023,2023,Expense,R&D,Research Subscriptions,VEND-0199,Engineering,1834.81,USD,Approved,ACH,No,Research Subscriptions — R&D
EXP-014144,2025-03-23,2025-03,Q1 2025,2025,Expense,R&D,Cloud Dev Env,VEND-0093,Sales,6338.57,USD,Approved,Credit Card,Yes,Cloud Dev Env — R&D
EXP-014145,2021-05-08,2021-05,Q2 2021,2021,Expense,COGS,Third-party APIs,VEND-0072,Operations,2023.35,USD,Approved,Check,No,Third-party APIs — COGS
EXP-014146,2023-04-13,2023-04,Q2 2023,2023,Expense,Sales & Mkt,Sales Commissions,VEND-0087,Operations,3551.74,USD,Pending,Credit Card,Yes,Sales Commissions — Sales & Mkt
EXP-014147,2024-01-29,2024-01,Q1 2024,2024,Expense,COGS,Software Licenses COGS,VEND-0145,HR,4738.59,USD,Pending,ACH,Yes,Software Licenses COGS — COGS
EXP-014148,2025-09-30,2025-09,Q3 2025,2025,Expense,CapEx,Office Buildout,VEND-0079,Engineering,133579.97,USD,Rejected,Wire Transfer,Yes,Office Buildout — CapEx
EXP-014149,2021-07-10,2021-07,Q3 2021,2021,Expense,Sales & Mkt,Digital Advertising,VEND-0198,Operations,6161.77,USD,Approved,ACH,Yes,Digital Advertising — Sales & Mkt
EXP-014150,2023-09-14,2023-09,Q3 2023,2023,Expense,Sales & Mkt,PR & Media,VEND-0005,Engineering,4367.1,USD,Approved,Credit Card,No,PR & Media — Sales & Mkt
EXP-014151,2025-11-30,2025-11,Q4 2025,2025,Expense,R&D,Cloud Dev Env,VEND-0158,HR,8993.1,USD,Pending,Credit Card,No,Cloud Dev Env — R&D
EXP-014152,2024-03-28,2024-03,Q1 2024,2024,Expense,COGS,Support Staff Cost,VEND-0017,Legal,13262.65,USD,Approved,Wire Transfer,Yes,Support Staff Cost — COGS
EXP-014153,2021-07-01,2021-07,Q3 2021,2021,Expense,R&D,Cloud Dev Env,VEND-0199,Legal,7439.39,USD,Pending,Check,Yes,Cloud Dev Env — R&D
EXP-014154,2025-08-18,2025-08,Q3 2025,2025,Expense,R&D,Engineer Salaries,VEND-0199,Finance,27525.39,USD,Approved,ACH,Yes,Engineer Salaries — R&D
EXP-014155,2023-08-09,2023-08,Q3 2023,2023,Expense,R&D,Patents & IP,VEND-0193,HR,17727.7,USD,Approved,Wire Transfer,No,Patents & IP — R&D
EXP-014156,2024-12-29,2024-12,Q4 2024,2024,Expense,R&D,Engineer Salaries,VEND-0150,Operations,31921.35,USD,Approved,Wire Transfer,Yes,Engineer Salaries — R&D
EXP-014157,2023-10-14,2023-10,Q4 2023,2023,Expense,CapEx,Vehicles,VEND-0135,Engineering,28260.88,USD,Pending,Wire Transfer,Yes,Vehicles — CapEx
EXP-014158,2022-04-24,2022-04,Q2 2022,2022,Expense,COGS,Third-party APIs,VEND-0154,Support,3894.89,USD,Pending,Check,No,Third-party APIs — COGS
EXP-014159,2022-02-26,2022-02,Q1 2022,2022,Expense,Sales & Mkt,Content Marketing,VEND-0064,Support,7750.59,USD,Approved,ACH,Yes,Content Marketing — Sales & Mkt
EXP-014160,2022-09-19,2022-09,Q3 2022,2022,Expense,CapEx,Office Buildout,VEND-0147,Operations,75845.53,USD,Approved,Credit Card,No,Office Buildout — CapEx
EXP-014161,2024-04-18,2024-04,Q2 2024,2024,Expense,CapEx,Server Equipment,VEND-0058,Engineering,24537.18,USD,Rejected,Wire Transfer,Yes,Server Equipment — CapEx
EXP-014162,2020-11-15,2020-11,Q4 2020,2020,Expense,Sales & Mkt,CRM Licenses,VEND-0091,Engineering,2057.7,USD,Approved,Check,No,CRM Licenses — Sales & Mkt
EXP-014163,2024-01-24,2024-01,Q1 2024,2024,Expense,R&D,Cloud Dev Env,VEND-0199,Support,2542.98,USD,Approved,Credit Card,No,Cloud Dev Env — R&D
EXP-014164,2025-02-27,2025-02,Q1 2025,2025,Expense,R&D,Cloud Dev Env,VEND-0167,Sales,10729.2,USD,Approved,Credit Card,No,Cloud Dev Env — R&D
EXP-014165,2021-02-13,2021-02,Q1 2021,2021,Expense,Sales & Mkt,CRM Licenses,VEND-0154,HR,1396.77,USD,Approved,Credit Card,No,CRM Licenses — Sales & Mkt
EXP-014166,2023-03-01,2023-03,Q1 2023,2023,Expense,G&A,Utilities,VEND-0045,Support,2512.59,USD,Approved,Credit Card,Yes,Utilities — G&A
EXP-014167,2022-06-07,2022-06,Q2 2022,2022,Expense,COGS,Third-party APIs,VEND-0197,Engineering,5399.88,USD,Approved,Check,Yes,Third-party APIs — COGS
EXP-014168,2025-09-11,2025-09,Q3 2025,2025,Expense,Sales & Mkt,Events & Conferences,VEND-0084,Marketing,28977.42,USD,Approved,Check,Yes,Events & Conferences — Sales & Mkt
EXP-014169,2025-03-10,2025-03,Q1 2025,2025,Expense,R&D,Research Subscriptions,VEND-0133,Finance,2437.37,USD,Approved,Check,No,Research Subscriptions — R&D
EXP-014170,2022-01-03,2022-01,Q1 2022,2022,Expense,COGS,Data Center,VEND-0103,Finance,14872.65,USD,Approved,ACH,Yes,Data Center — COGS
EXP-014171,2022-05-25,2022-05,Q2 2022,2022,Expense,G&A,Rent & Facilities,VEND-0099,Marketing,10725.27,USD,Rejected,ACH,No,Rent & Facilities — G&A
EXP-014172,2023-08-11,2023-08,Q3 2023,2023,Expense,R&D,Software Tools,VEND-0131,HR,6574.7,USD,Approved,Credit Card,Yes,Software Tools — R&D
EXP-014173,2024-02-25,2024-02,Q1 2024,2024,Expense,COGS,Data Center,VEND-0150,Support,11777.05,USD,Approved,Check,Yes,Data Center — COGS
EXP-014174,2023-02-27,2023-02,Q1 2023,2023,Expense,Sales & Mkt,PR & Media,VEND-0075,Finance,2623.15,USD,Approved,ACH,No,PR & Media — Sales & Mkt
EXP-014175,2022-09-28,2022-09,Q3 2022,2022,Expense,R&D,Patents & IP,VEND-0176,Marketing,3049.46,USD,Approved,Check,No,Patents & IP — R&D
EXP-014176,2024-04-16,2024-04,Q2 2024,2024,Expense,R&D,Software Tools,VEND-0188,Support,634.35,USD,Approved,Check,Yes,Software Tools — R&D
EXP-014177,2022-01-25,2022-01,Q1 2022,2022,Expense,Sales & Mkt,Digital Advertising,VEND-0186,HR,50168.81,USD,Pending,Credit Card,Yes,Digital Advertising — Sales & Mkt
EXP-014178,2023-07-28,2023-07,Q3 2023,2023,Expense,CapEx,Vehicles,VEND-0184,Legal,37394.92,USD,Pending,ACH,No,Vehicles — CapEx
EXP-014179,2022-07-29,2022-07,Q3 2022,2022,Expense,G&A,Legal & Compliance,VEND-0026,Engineering,18187.86,USD,Approved,ACH,No,Legal & Compliance — G&A
EXP-014180,2024-07-05,2024-07,Q3 2024,2024,Expense,Sales & Mkt,PR & Media,VEND-0050,Finance,11847.53,USD,Approved,ACH,Yes,PR & Media — Sales & Mkt
EXP-014181,2022-10-18,2022-10,Q4 2022,2022,Expense,Sales & Mkt,Digital Advertising,VEND-0159,Legal,78221.43,USD,Approved,ACH,Yes,Digital Advertising — Sales & Mkt
EXP-014182,2020-09-21,2020-09,Q3 2020,2020,Expense,G&A,Legal & Compliance,VEND-0034,Sales,13305.8,USD,Approved,Check,No,Legal & Compliance — G&A
EXP-014183,2025-06-02,2025-06,Q2 2025,2025,Expense,COGS,Third-party APIs,VEND-0072,Marketing,3169.57,USD,Approved,Check,Yes,Third-party APIs — COGS
EXP-014184,2020-02-20,2020-02,Q1 2020,2020,Expense,R&D,Engineer Salaries,VEND-0120,Marketing,48006.06,USD,Approved,Credit Card,No,Engineer Salaries — R&D
EXP-014185,2025-09-30,2025-09,Q3 2025,2025,Expense,COGS,Support Staff Cost,VEND-0107,Legal,12821.43,USD,Approved,Credit Card,Yes,Support Staff Cost — COGS
EXP-014186,2023-02-22,2023-02,Q1 2023,2023,Expense,COGS,Software Licenses COGS,VEND-0145,HR,3689.98,USD,Approved,Wire Transfer,No,Software Licenses COGS — COGS
EXP-014187,2024-09-05,2024-09,Q3 2024,2024,Expense,Tax,VAT,VEND-0196,Legal,3507.15,USD,Approved,ACH,No,VAT — Tax
EXP-014188,2020-07-21,2020-07,Q3 2020,2020,Expense,COGS,Support Staff Cost,VEND-0089,Support,15079.59,USD,Pending,Wire Transfer,Yes,Support Staff Cost — COGS
EXP-014189,2024-08-08,2024-08,Q3 2024,2024,Expense,CapEx,IT Infrastructure,VEND-0132,Engineering,39857.04,USD,Pending,Credit Card,Yes,IT Infrastructure — CapEx
EXP-014190,2023-07-26,2023-07,Q3 2023,2023,Expense,COGS,Software Licenses COGS,VEND-0196,Sales,5925.84,USD,Pending,Credit Card,No,Software Licenses COGS — COGS
EXP-014191,2023-04-10,2023-04,Q2 2023,2023,Expense,Sales & Mkt,CRM Licenses,VEND-0177,Operations,3928.0,USD,Approved,Check,Yes,CRM Licenses — Sales & Mkt
EXP-014192,2020-03-08,2020-03,Q1 2020,2020,Expense,Sales & Mkt,Events & Conferences,VEND-0023,Marketing,14265.43,USD,Approved,ACH,No,Events & Conferences — Sales & Mkt
EXP-014193,2022-09-16,2022-09,Q3 2022,2022,Expense,COGS,Software Licenses COGS,VEND-0056,Engineering,6321.97,USD,Approved,Credit Card,Yes,Software Licenses COGS — COGS
EXP-014194,2024-05-12,2024-05,Q2 2024,2024,Expense,R&D,Software Tools,VEND-0142,Engineering,5983.26,USD,Rejected,Credit Card,Yes,Software Tools — R&D
EXP-014195,2023-09-06,2023-09,Q3 2023,2023,Expense,COGS,Cloud Hosting,VEND-0093,Engineering,14377.25,USD,Approved,Wire Transfer,No,Cloud Hosting — COGS
EXP-014196,2021-08-29,2021-08,Q3 2021,2021,Expense,Sales & Mkt,PR & Media,VEND-0128,Operations,1437.73,USD,Approved,Credit Card,Yes,PR & Media — Sales & Mkt
EXP-014197,2022-11-25,2022-11,Q4 2022,2022,Expense,COGS,Software Licenses COGS,VEND-0054,HR,14079.97,USD,Approved,Credit Card,Yes,Software Licenses COGS — COGS
EXP-014198,2024-02-03,2024-02,Q1 2024,2024,Expense,G&A,Insurance,VEND-0107,Sales,1662.29,USD,Approved,Credit Card,Yes,Insurance — G&A
EXP-014199,2022-07-06,2022-07,Q3 2022,2022,Expense,Sales & Mkt,PR & Media,VEND-0049,Legal,10221.55,USD,Approved,Check,No,PR & Media — Sales & Mkt
EXP-014200,2021-07-30,2021-07,Q3 2021,2021,Expense,R&D,Software Tools,VEND-0139,Sales,6337.21,USD,Approved,Wire Transfer,No,Software Tools — R&D
EXP-014201,2023-11-13,2023-11,Q4 2023,2023,Expense,G&A,Insurance,VEND-0151,Operations,7515.13,USD,Approved,ACH,Yes,Insurance — G&A
EXP-014202,2025-07-14,2025-07,Q3 2025,2025,Expense,CapEx,Vehicles,VEND-0092,HR,32541.25,USD,Approved,ACH,Yes,Vehicles — CapEx
EXP-014203,2023-01-15,2023-01,Q1 2023,2023,Expense,R&D,Software Tools,VEND-0111,Support,4798.28,USD,Approved,Wire Transfer,No,Software Tools — R&D
EXP-014204,2022-01-14,2022-01,Q1 2022,2022,Expense,R&D,Patents & IP,VEND-0118,Finance,11206.59,USD,Approved,Credit Card,Yes,Patents & IP — R&D
EXP-014205,2024-12-07,2024-12,Q4 2024,2024,Expense,CapEx,Office Buildout,VEND-0023,Legal,149947.59,USD,Approved,ACH,No,Office Buildout — CapEx
EXP-014206,2023-08-13,2023-08,Q3 2023,2023,Expense,Sales & Mkt,Sales Commissions,VEND-0030,Finance,22489.23,USD,Approved,Wire Transfer,No,Sales Commissions — Sales & Mkt
EXP-014207,2023-12-26,2023-12,Q4 2023,2023,Expense,G&A,Insurance,VEND-0012,Operations,3532.6,USD,Approved,Wire Transfer,No,Insurance — G&A
EXP-014208,2024-01-25,2024-01,Q1 2024,2024,Expense,CapEx,IT Infrastructure,VEND-0155,Finance,19473.93,USD,Approved,Credit Card,Yes,IT Infrastructure — CapEx
EXP-014209,2025-08-05,2025-08,Q3 2025,2025,Expense,CapEx,Office Buildout,VEND-0043,Engineering,143374.55,USD,Pending,ACH,Yes,Office Buildout — CapEx
EXP-014210,2025-02-14,2025-02,Q1 2025,2025,Expense,Sales & Mkt,PR & Media,VEND-0120,Legal,1835.94,USD,Approved,Check,No,PR & Media — Sales & Mkt
EXP-014211,2020-10-14,2020-10,Q4 2020,2020,Expense,Tax,Payroll Tax,VEND-0100,Support,20984.79,USD,Approved,Check,No,Payroll Tax — Tax
EXP-014212,2024-03-11,2024-03,Q1 2024,2024,Expense,COGS,Support Staff Cost,VEND-0137,Operations,13960.97,USD,Approved,ACH,No,Support Staff Cost — COGS
EXP-014213,2025-06-03,2025-06,Q2 2025,2025,Expense,Tax,Payroll Tax,VEND-0136,Support,25278.21,USD,Approved,ACH,Yes,Payroll Tax — Tax
EXP-014214,2020-10-20,2020-10,Q4 2020,2020,Expense,COGS,Third-party APIs,VEND-0052,Engineering,526.46,USD,Pending,Wire Transfer,No,Third-party APIs — COGS
EXP-014215,2022-08-23,2022-08,Q3 2022,2022,Expense,Sales & Mkt,CRM Licenses,VEND-0178,Operations,1664.96,USD,Approved,ACH,Yes,CRM Licenses — Sales & Mkt
EXP-014216,2025-03-13,2025-03,Q1 2025,2025,Expense,Sales & Mkt,Events & Conferences,VEND-0011,HR,10117.5,USD,Pending,Check,Yes,Events & Conferences — Sales & Mkt
EXP-014217,2025-02-26,2025-02,Q1 2025,2025,Expense,R&D,Cloud Dev Env,VEND-0098,HR,8049.13,USD,Approved,Wire Transfer,No,Cloud Dev Env — R&D
EXP-014218,2025-03-25,2025-03,Q1 2025,2025,Expense,CapEx,IT Infrastructure,VEND-0014,Legal,38245.9,USD,Pending,Check,No,IT Infrastructure — CapEx
EXP-014219,2022-10-02,2022-10,Q4 2022,2022,Expense,G&A,Insurance,VEND-0021,Marketing,2107.86,USD,Approved,Wire Transfer,No,Insurance — G&A
EXP-014220,2020-06-09,2020-06,Q2 2020,2020,Expense,Sales & Mkt,CRM Licenses,VEND-0038,Legal,953.14,USD,Rejected,Credit Card,No,CRM Licenses — Sales & Mkt
EXP-014221,2023-09-19,2023-09,Q3 2023,2023,Expense,R&D,Research Subscriptions,VEND-0106,HR,3969.99,USD,Approved,Wire Transfer,No,Research Subscriptions — R&D
EXP-014222,2025-02-19,2025-02,Q1 2025,2025,Expense,Tax,Payroll Tax,VEND-0044,Finance,5406.21,USD,Pending,ACH,No,Payroll Tax — Tax
EXP-014223,2021-04-04,2021-04,Q2 2021,2021,Expense,COGS,Data Center,VEND-0057,Finance,8308.18,USD,Approved,Check,No,Data Center — COGS
EXP-014224,2020-03-15,2020-03,Q1 2020,2020,Expense,COGS,Data Center,VEND-0198,Operations,4197.72,USD,Approved,Credit Card,No,Data Center — COGS
EXP-014225,2024-12-05,2024-12,Q4 2024,2024,Expense,Sales & Mkt,Content Marketing,VEND-0186,Operations,9619.53,USD,Pending,ACH,Yes,Content Marketing — Sales & Mkt
EXP-014226,2025-06-10,2025-06,Q2 2025,2025,Expense,COGS,Data Center,VEND-0175,Marketing,11899.53,USD,Approved,Credit Card,Yes,Data Center — COGS
EXP-014227,2025-09-21,2025-09,Q3 2025,2025,Expense,COGS,Cloud Hosting,VEND-0199,Operations,32015.54,USD,Pending,Wire Transfer,Yes,Cloud Hosting — COGS
EXP-014228,2020-01-17,2020-01,Q1 2020,2020,Expense,R&D,Engineer Salaries,VEND-0077,Sales,59955.91,USD,Approved,Wire Transfer,No,Engineer Salaries — R&D
EXP-014229,2021-06-18,2021-06,Q2 2021,2021,Expense,G&A,Rent & Facilities,VEND-0162,Marketing,25159.65,USD,Pending,Check,No,Rent & Facilities — G&A
EXP-014230,2021-04-17,2021-04,Q2 2021,2021,Expense,R&D,Software Tools,VEND-0087,Engineering,3156.4,USD,Approved,ACH,No,Software Tools — R&D
EXP-014231,2025-09-26,2025-09,Q3 2025,2025,Expense,COGS,Software Licenses COGS,VEND-0079,Engineering,2443.51,USD,Approved,ACH,No,Software Licenses COGS — COGS
EXP-014232,2022-08-11,2022-08,Q3 2022,2022,Expense,Sales & Mkt,PR & Media,VEND-0088,Marketing,13679.97,USD,Approved,Wire Transfer,No,PR & Media — Sales & Mkt
EXP-014233,2022-06-09,2022-06,Q2 2022,2022,Expense,Tax,Corporate Tax,VEND-0119,Operations,188751.85,USD,Rejected,ACH,No,Corporate Tax — Tax
EXP-014234,2022-08-02,2022-08,Q3 2022,2022,Expense,Sales & Mkt,Sales Commissions,VEND-0165,Marketing,11166.06,USD,Rejected,ACH,No,Sales Commissions — Sales & Mkt
EXP-014235,2024-10-21,2024-10,Q4 2024,2024,Expense,R&D,Engineer Salaries,VEND-0128,Marketing,35099.75,USD,Approved,Check,Yes,Engineer Salaries — R&D
EXP-014236,2023-08-13,2023-08,Q3 2023,2023,Expense,G&A,Legal & Compliance,VEND-0199,Finance,12489.89,USD,Approved,Credit Card,No,Legal & Compliance — G&A
EXP-014237,2024-02-15,2024-02,Q1 2024,2024,Expense,CapEx,Server Equipment,VEND-0030,Legal,146503.77,USD,Approved,Credit Card,Yes,Server Equipment — CapEx
EXP-014238,2025-12-12,2025-12,Q4 2025,2025,Expense,CapEx,Office Buildout,VEND-0056,Finance,60772.51,USD,Approved,Wire Transfer,No,Office Buildout — CapEx
